<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	1.20545	1.20581	1.20346	1.20558	2175	2695600000	1
2015.01.02	10:00:00	1.20563	1.20696	1.20447	1.20471	2566	3056971000	1
2015.01.02	11:00:00	1.20472	1.20605	1.20389	1.20578	2726	3609500000	1
2015.01.02	12:00:00	1.20580	1.20580	1.20422	1.20509	1783	2202500000	1
2015.01.02	13:00:00	1.20507	1.20581	1.20449	1.20540	2017	2498900000	1
2015.01.02	14:00:00	1.20536	1.20548	1.20351	1.20382	2180	3025500000	1
2015.01.02	15:00:00	1.20384	1.20441	1.20254	1.20309	2578	3783390000	1
2015.01.02	16:00:00	1.20306	1.20334	1.20087	1.20148	3229	5043832000	1
2015.01.02	17:00:00	1.20180	1.20320	1.20119	1.20309	4068	5597390000	1
2015.01.02	18:00:00	1.20307	1.20319	1.20074	1.20136	3186	4768084000	1
2015.01.02	19:00:00	1.20136	1.20158	1.20038	1.20097	2209	3521999000	1
2015.01.02	20:00:00	1.20102	1.20155	1.20079	1.20119	1803	2751500000	1
2015.01.02	21:00:00	1.20119	1.20119	1.20043	1.20055	1739	2500000000	1
2015.01.02	22:00:00	1.20054	1.20086	1.20015	1.20033	2035	2887800000	1
2015.01.02	23:00:00	1.20030	1.20062	1.19993	1.20013	961	915500000	3
2015.01.05	00:00:00	1.19334	1.19540	1.18549	1.19451	3309	3022024000	2
2015.01.05	01:00:00	1.19451	1.19493	1.19301	1.19468	3140	3438981000	4
2015.01.05	02:00:00	1.19467	1.19761	1.19467	1.19628	3668	4359991000	1
2015.01.05	03:00:00	1.19629	1.19731	1.19510	1.19545	2930	3457500000	1
2015.01.05	04:00:00	1.19545	1.19651	1.19545	1.19564	2459	4144999000	1
2015.01.05	05:00:00	1.19560	1.19565	1.19438	1.19438	2402	3798180000	1
2015.01.05	06:00:00	1.19438	1.19451	1.19355	1.19409	1977	2620992000	1
2015.01.05	07:00:00	1.19410	1.19446	1.19259	1.19350	2093	2829881000	1
2015.01.05	08:00:00	1.19350	1.19474	1.19308	1.19473	2528	4010457000	1
2015.01.05	09:00:00	1.19474	1.19609	1.19401	1.19562	2995	3443991000	1
2015.01.05	10:00:00	1.19552	1.19761	1.19513	1.19551	3716	4355918000	1
2015.01.05	11:00:00	1.19554	1.19605	1.19431	1.19544	3656	5078999000	1
2015.01.05	12:00:00	1.19544	1.19571	1.19141	1.19204	3908	5659805000	1
2015.01.05	13:00:00	1.19204	1.19250	1.18999	1.19053	3515	5036960000	1
2015.01.05	14:00:00	1.19053	1.19194	1.18871	1.18996	3993	5805180000	1
2015.01.05	15:00:00	1.18992	1.19284	1.18929	1.19126	4241	6034915000	1
2015.01.05	16:00:00	1.19129	1.19355	1.19086	1.19340	4330	6311974000	1
2015.01.05	17:00:00	1.19342	1.19415	1.19168	1.19368	4147	5476200000	1
2015.01.05	18:00:00	1.19365	1.19394	1.19153	1.19177	3216	4936800000	1
2015.01.05	19:00:00	1.19177	1.19287	1.19124	1.19237	2541	4640468000	1
2015.01.05	20:00:00	1.19231	1.19346	1.19147	1.19342	2134	3052200000	1
2015.01.05	21:00:00	1.19345	1.19401	1.19334	1.19386	1720	2613200000	1
2015.01.05	22:00:00	1.19383	1.19494	1.19365	1.19365	1836	2725890000	1
2015.01.05	23:00:00	1.19365	1.19389	1.19310	1.19311	1271	1742800000	1
2015.01.06	00:00:00	1.19313	1.19357	1.19267	1.19325	1513	1873500000	1
2015.01.06	01:00:00	1.19323	1.19403	1.19311	1.19373	1143	1341334000	1
2015.01.06	02:00:00	1.19372	1.19432	1.19339	1.19429	2125	3695984000	1
2015.01.06	03:00:00	1.19430	1.19462	1.19360	1.19407	2103	3272600000	1
2015.01.06	04:00:00	1.19407	1.19547	1.19407	1.19458	2356	3806650000	1
2015.01.06	05:00:00	1.19459	1.19495	1.19404	1.19439	1785	2539996000	2
2015.01.06	06:00:00	1.19442	1.19506	1.19424	1.19487	1805	2333078000	1
2015.01.06	07:00:00	1.19486	1.19584	1.19468	1.19572	2310	3439878000	1
2015.01.06	08:00:00	1.19572	1.19687	1.19529	1.19599	2628	4231938000	1
2015.01.06	09:00:00	1.19601	1.19622	1.19415	1.19421	2959	5016999000	1
2015.01.06	10:00:00	1.19421	1.19524	1.19221	1.19446	3944	5883399000	1
2015.01.06	11:00:00	1.19446	1.19460	1.19049	1.19077	4074	6156765000	1
2015.01.06	12:00:00	1.19078	1.19143	1.18954	1.18981	3522	5138340000	1
2015.01.06	13:00:00	1.18980	1.19194	1.18877	1.18910	3727	5435070000	1
2015.01.06	14:00:00	1.18912	1.19105	1.18840	1.19070	3531	4920700000	1
2015.01.06	15:00:00	1.19069	1.19156	1.18953	1.19074	4039	5294498000	1
2015.01.06	16:00:00	1.19075	1.19090	1.18874	1.19041	4015	5608800000	1
2015.01.06	17:00:00	1.19079	1.19334	1.19073	1.19189	4661	5639500000	1
2015.01.06	18:00:00	1.19189	1.19403	1.19160	1.19371	4424	6287500000	1
2015.01.06	19:00:00	1.19360	1.19584	1.19212	1.19220	4126	5620995000	1
2015.01.06	20:00:00	1.19220	1.19335	1.19220	1.19331	2905	3418371000	1
2015.01.06	21:00:00	1.19330	1.19362	1.19116	1.19126	2278	2957490000	1
2015.01.06	22:00:00	1.19126	1.19146	1.18889	1.18983	2755	4063900000	1
2015.01.06	23:00:00	1.18983	1.18992	1.18697	1.18697	1773	2698500000	1
2015.01.07	00:00:00	1.18884	1.18890	1.18414	1.18727	2647	2955918365	1
2015.01.07	01:00:00	1.18727	1.18787	1.18693	1.18721	2134	2640000000	1
2015.01.07	02:00:00	1.18720	1.18811	1.18630	1.18694	2506	4740997000	2
2015.01.07	03:00:00	1.18711	1.18804	1.18678	1.18769	2401	4207000000	1
2015.01.07	04:00:00	1.18769	1.18791	1.18690	1.18698	1997	3874725000	1
2015.01.07	05:00:00	1.18698	1.18778	1.18665	1.18759	2158	3805760000	1
2015.01.07	06:00:00	1.18758	1.18778	1.18712	1.18754	1962	3309000000	1
2015.01.07	07:00:00	1.18754	1.18802	1.18738	1.18783	1980	3364490000	1
2015.01.07	08:00:00	1.18778	1.18799	1.18545	1.18663	2789	4628860000	1
2015.01.07	09:00:00	1.18667	1.18893	1.18627	1.18872	3585	4795665000	1
2015.01.07	10:00:00	1.18875	1.18964	1.18599	1.18684	4260	6384404000	1
2015.01.07	11:00:00	1.18683	1.18792	1.18518	1.18536	3898	5786980000	1
2015.01.07	12:00:00	1.18532	1.18761	1.18415	1.18500	4740	6274150000	1
2015.01.07	13:00:00	1.18500	1.18547	1.18185	1.18205	4186	5899290000	1
2015.01.07	14:00:00	1.18205	1.18451	1.18195	1.18362	3681	4892280000	1
2015.01.07	15:00:00	1.18361	1.18390	1.18188	1.18300	4309	6246188000	1
2015.01.07	16:00:00	1.18300	1.18309	1.18083	1.18190	4548	6748001000	1
2015.01.07	17:00:00	1.18191	1.18310	1.18019	1.18023	4305	6195260000	1
2015.01.07	18:00:00	1.18022	1.18276	1.18022	1.18203	4222	6428170000	1
2015.01.07	19:00:00	1.18198	1.18349	1.18173	1.18292	2733	4166750000	1
2015.01.07	20:00:00	1.18292	1.18364	1.18253	1.18338	2545	115885000	2
2015.01.07	21:00:00	1.18339	1.18580	1.18080	1.18496	6282	0	12
2015.01.07	22:00:00	1.18493	1.18497	1.18306	1.18326	3044	0	12
2015.01.07	23:00:00	1.18325	1.18407	1.18325	1.18386	1801	0	12
2015.01.08	00:00:00	1.18386	1.18409	1.18327	1.18330	1577	6000000	7
2015.01.08	01:00:00	1.18329	1.18364	1.18306	1.18329	1604	30000000	4
2015.01.08	02:00:00	1.18329	1.18467	1.18315	1.18374	2424	7000000	5
2015.01.08	03:00:00	1.18377	1.18400	1.18249	1.18256	2372	10000000	4
2015.01.08	04:00:00	1.18250	1.18266	1.18182	1.18213	1947	32500000	6
2015.01.08	05:00:00	1.18213	1.18306	1.18169	1.18263	2169	36000000	5
2015.01.08	06:00:00	1.18263	1.18285	1.18199	1.18220	1583	0	12
2015.01.08	07:00:00	1.18220	1.18260	1.18164	1.18206	2261	6000000	5
2015.01.08	08:00:00	1.18205	1.18235	1.18173	1.18202	2348	78000000	2
2015.01.08	09:00:00	1.18204	1.18210	1.18031	1.18201	3883	3390000000	1
2015.01.08	10:00:00	1.18197	1.18226	1.17917	1.17940	3743	5845580000	1
2015.01.08	11:00:00	1.17940	1.18076	1.17800	1.17813	4006	6832477000	1
2015.01.08	12:00:00	1.17810	1.17861	1.17623	1.17688	3985	6376410000	1
2015.01.08	13:00:00	1.17688	1.17749	1.17635	1.17731	3116	4909695000	1
2015.01.08	14:00:00	1.17728	1.17789	1.17541	1.17758	3972	5687063000	1
2015.01.08	15:00:00	1.17760	1.17887	1.17617	1.17873	4043	6449950000	1
2015.01.08	16:00:00	1.17873	1.17987	1.17793	1.17979	4196	6102800000	1
2015.01.08	17:00:00	1.17978	1.17982	1.17717	1.17921	4447	6188640000	1
2015.01.08	18:00:00	1.17921	1.18143	1.17911	1.18095	4182	6330960000	1
2015.01.08	19:00:00	1.18095	1.18192	1.18030	1.18170	2884	3981300000	1
2015.01.08	20:00:00	1.18168	1.18170	1.17960	1.17996	2159	3553968000	1
2015.01.08	21:00:00	1.17996	1.17998	1.17800	1.17841	2215	3016000000	1
2015.01.08	22:00:00	1.17847	1.17914	1.17826	1.17883	1394	1601000000	1
2015.01.08	23:00:00	1.17884	1.17966	1.17810	1.17810	1636	1970000000	1
2015.01.09	00:00:00	1.17902	1.17938	1.17865	1.17900	1684	1868990000	4
2015.01.09	01:00:00	1.17899	1.17937	1.17865	1.17917	1890	2331500000	1
2015.01.09	02:00:00	1.17918	1.17969	1.17900	1.17958	2077	3323000000	1
2015.01.09	03:00:00	1.17959	1.18105	1.17947	1.18008	2858	4264450000	1
2015.01.09	04:00:00	1.18008	1.18087	1.17996	1.18060	2363	4175500000	1
